date,Age,Air Conditioner Price,Central bank of Sri Lanka,Bankrupt,Car,Central Bank,Commercial Housing,Construction,Cosmetics,Culture,Deposit Rates,Economic Crisis,Economic Growth,Economic Situation,Economy,Employment,Employment Rate,Employment Situation,Expenditure,Failure,Financial Investment,Financial Markets,Financing,Food Price,Foreign Exchange Rate,Gasoline Prices,Import and Export,Income,Inflation,Interest Rate,Interest Rate Cut,International Trade,Investment,Labour,Macroeconomic Control,Medical Care,Monetary Policy,Money Supply,Mortgage,National Economy,Oil Prices,Population,Pork Price,Prices,Production,Public Debt,Purchase,Quality of Life,RMB Exchange Rate,Recession,Recovery,Refrigerator Prices,Rent,Retirement,Sales,Saving,Savings,Smart TV Prices,Social Security,Stock Market,Stocks,Taxes,Tourist Attractions,Travel,US Dollar,Unemployment,Unemployment Rate,Utility Bills,Vegetable Prices,Washing Machine Price,Family Economic Status,Housing Prices,International Settlement,Industrial Value Added,Peanut Oil Prices,Liquid Petroleum Gas Prices,Balance of payments,Budget deficit,Central Bank policy,Economic forecast,Exchange rate,Foreign reserves,GDP growth,Inflation rate Sri Lanka,Interest rate policy,Cost of living Sri Lanka,Education cost,Household income,Loan repayment,Medical expenses,Pension scheme,Personal savings,Rent increase,Utility cost,Coconut price,Electricity tariff,Essential goods price,Fuel price,Import restrictions,Milk powder price,Rice price,Tea price,Bank lending rate,Bank loan rate,Bond yield,Colombo Stock Exchange,Financial crisis,Foreign investment,Forex rate,Rupee depreciation,Stock exchange Sri Lanka,Treasury bill rate,Government jobs,Job security,Job vacancy,Layoffs,Overseas employment,Part-time jobs,Recruitment freeze,Remittances,Youth unemployment,Minimum Income Guaranteed,Unemployment Allowance,Decoration Material Price,Consumer spending,Credit card debt,Commodity inflation,Chicken price,Egg price,Fish price,Vegetable price,Unemployment benefits,Vegetable shortage,recession,boom,slowdown,stability,uncertainty,outlook,forecast,collapse,recovery,growth,stagnation,depression,bubble,crisis,sentiment,confidence,volatility,risk,resilience,shock,downturn,downswing,prospects,indicators,data,health,strength,weakness,climate,environment,trajectory,momentum,direction,trend,analysis,update,news,report,summary,overview,snapshot,pulse,barometer,index,measure,performance,GDP,GNP,GDP growth rate,National income,Fiscal policy,Fiscal stimulus,Austerity measures,Structural reform,Privatization,Market economy,Command economy,Mixed economy,Economic development,Developing economy,Developed economy,Emerging market,Debt crisis,Currency crisis,Banking crisis,Sovereign default,upturn,Monetary policy stance,Quantitative tightening,Liquidity trap,Stagflation,Hyperinflation,Disinflation,Core inflation,Headline inflation,Inflation expectations,Output gap,Potential output,Phillips curve,Keynesian economics,Economic inequality,Middle class,Poverty line,Social mobility,Inclusive growth,Internship opportunities,Apprenticeship programs,Casual employment,Consulting jobs,Entrepreneurship opportunities,White-collar positions,Creative industries jobs,Service sector jobs,Agricultural labor,Mining jobs availability,Construction work,Transportation jobs,Hospitality industry jobs,CV templates,Job application process,Interview preparation,Assessment center tips,Job fair events,Headhunter services,Job board reviews,Online job search,upswing,Economic liberalization,Nationalization,Supply-side economics,Demand-side economics,Wealth distribution,Economic justice,Temp agencies,On-call work,Start-up vacancies,Green jobs market,Manufacturing employment,Professional networking,Employee referral programs,Recruiter contacts,Staffing agencies list,LinkedIn job search,Glassdoor reviews,Counter offer strategies,Background check process,hiring,vacancies,openings,opportunities,listings,market,placement,recruitment,staffing,agency,careers,employment,gig,freelance,temporary,permanent,full-time,part-time,remote jobs,onsite,flexible,contract,project-based,entry-level,senior,executive,skilled,unskilled,labor,talent,shortage,gap,demand,Frontier market,Credit crunch,Extreme poverty,Volunteer positions,Tech industry hiring,Healthcare employment,Resume writing tips,Career counseling services,Job coaching resources,Salary negotiation techniques,supply,applicant,candidate,interview,offer,acceptance,rate,turnover,retention,resignation,quitting,layoff,firing,downsizing,rightsizing,freeze,ban,moratorium,bust,surge,decline,statistics,numbers,platform,portal,website,board,engine,network,fair,event,drive,Wages and salaries,Bonus payments,On-call compensation,Call-back pay rules,Standby pay rates,Disability benefits application,Workers' compensation claims,Annuity income streams,Rental income management,GNP per capita,Natural rate of unemployment,Pink-collar jobs,Education sector jobs,Retail hiring,Tips income,Hazard pay eligibility,Severance pay calculation,Termination pay benefits,Unemployment insurance claims,Social security benefits eligibility,Pension income options,Dividend income stocks,Capital gains tax,Business income reporting,Partnership income distribution,Farm income trends,Alimony payments,Welfare benefits eligibility,Housing assistance programs,Educational grants search,Scholarships for students,Stipends for interns,Prize money,Gift income tax,Inheritance planning,Saving plans,Investment options,salary,wage,pay,earnings,compensation,remuneration,stipend,bonus,commission,tips,overtime,raise,increase,hike,cut,reduction,deduction,net,gross,disposable,taxable
2016-05-01,47,12,29,0,81,38,0,73,46,61,13,0,93,0,43,47,0,0,59,87,0,0,37,31,30,0,55,43,15,32,0,61,68,72,0,54,46,0,37,0,14,29,0,72,46,0,71,27,0,26,63,0,52,24,52,61,55,0,0,32,16,72,69,67,24,55,64,0,32,28,0,0,0,0,0,0,0,0,0,0,29,0,40,14,0,0,0,0,0,0,0,0,0,0,8,0,0,3,0,0,11,14,0,0,0,16,0,0,0,0,22,0,59,0,39,0,0,0,0,0,0,0,0,0,0,0,0,14,0,16,0,0,0,28,56,0,61,66,43,66,16,62,70,0,30,44,19,60,20,0,73,19,56,0,0,0,57,44,51,73,33,11,62,56,42,58,15,65,16,32,82,60,42,37,10,0,31,55,80,50,0,59,0,48,0,0,0,69,36,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,55,0,59,0,46,44,46,0,28,38,47,25,26,53,71,0,0,0,0,46,70,0,0,36,68,38,0,76,19,13,63,33,0,0,0,0,0,0,0,0,0,0,57,22,10,74,34,42,16,78,51,45,0,0,36,0,0,42,1,0,66,27,32,35,78,25,14,42,63,71,49,39,75,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,38,66,33,27,60,0,0,4,38,12,47,75,71,41,5,64,33,64,68,45,0
2016-06-01,51,12,31,0,97,37,33,88,47,59,11,6,83,0,44,52,0,0,74,86,0,0,42,23,29,0,31,46,14,36,0,64,69,77,0,41,0,0,55,0,19,31,0,72,52,0,78,26,0,22,64,0,50,33,50,68,62,0,0,38,40,45,73,68,26,40,35,0,0,18,0,0,0,0,0,0,0,0,0,0,28,0,32,15,0,0,0,0,0,0,0,0,0,0,13,0,0,4,0,0,10,17,0,22,0,21,0,38,0,0,43,0,73,32,48,0,42,0,0,0,0,0,0,0,0,0,0,13,0,15,0,0,0,26,65,0,56,36,51,24,10,63,68,0,30,47,20,84,24,0,72,18,71,0,0,49,57,44,54,68,37,7,72,0,67,50,20,69,16,30,74,68,40,42,15,0,32,65,79,46,57,0,0,26,0,0,0,0,28,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,62,0,55,30,49,42,58,0,29,39,53,40,22,42,69,0,0,0,0,60,60,0,0,37,81,26,0,57,23,12,58,34,0,0,0,0,0,0,0,0,0,0,65,25,9,67,37,47,17,73,70,61,0,0,52,0,0,61,1,0,51,25,44,38,80,26,15,46,65,69,53,37,68,58,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,27,0,0,0,0,0,0,36,68,31,50,64,0,0,7,42,12,62,62,66,26,5,57,38,68,49,37,0
2016-07-01,49,0,23,0,75,33,0,72,48,53,12,0,71,0,36,45,0,0,41,86,0,0,43,25,51,0,32,41,15,34,0,60,52,62,0,0,0,40,27,0,13,26,0,70,45,0,67,26,0,28,62,0,53,24,43,58,61,0,18,27,29,38,57,64,23,58,36,0,0,16,0,0,0,0,0,0,0,0,0,0,22,0,43,12,0,0,0,0,0,0,0,0,0,0,13,10,0,7,0,12,9,15,0,22,0,13,16,37,0,0,21,0,70,25,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,18,61,0,64,30,40,21,11,62,64,0,27,41,18,77,22,0,58,15,56,0,0,40,35,38,45,60,44,5,56,0,47,60,15,55,15,29,64,58,27,56,10,0,29,46,74,40,0,54,0,0,0,0,0,0,44,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,50,0,53,0,44,43,39,42,26,31,46,48,20,45,66,0,0,0,0,59,57,0,0,30,59,37,0,56,20,9,61,31,0,0,0,0,0,0,0,0,0,0,55,0,8,66,32,45,16,52,49,53,0,0,35,0,0,35,1,0,63,26,36,32,73,19,13,40,56,60,43,35,59,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,32,40,29,31,56,0,0,6,34,12,0,64,58,30,5,50,0,64,43,34,0
2016-08-01,56,8,14,0,84,30,0,68,48,52,12,0,68,0,32,44,0,0,33,82,0,42,24,24,33,0,41,36,10,34,0,53,55,55,0,0,31,0,36,0,9,26,0,66,40,0,61,0,0,18,57,0,52,28,41,51,49,0,0,25,36,32,61,64,21,27,47,0,0,23,0,0,0,0,0,0,0,0,0,0,25,0,26,0,0,0,0,0,0,0,0,0,0,0,15,0,0,3,0,0,11,18,0,0,94,16,22,38,0,0,25,0,68,21,43,0,0,0,0,0,0,0,0,0,0,0,0,16,0,15,0,0,0,0,57,0,50,37,40,20,8,57,61,0,23,46,18,62,17,0,54,0,55,0,0,34,43,40,48,46,32,6,58,0,29,56,13,52,14,26,55,51,34,58,11,0,24,50,69,37,0,0,0,28,0,0,0,0,31,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,17,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,45,0,43,0,40,36,45,0,25,30,45,20,19,42,51,0,0,0,0,62,54,100,0,29,52,30,0,65,16,11,54,26,0,0,0,0,0,0,0,0,0,0,48,0,5,64,34,34,14,47,32,45,0,0,49,0,0,59,1,0,54,21,45,29,70,26,13,40,50,60,43,40,72,50,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,28,36,29,32,65,0,0,8,35,12,39,47,51,29,5,56,0,64,51,30,0
2016-09-01,50,0,22,0,66,34,41,71,53,58,10,0,71,0,35,45,0,0,57,77,0,0,49,28,46,0,46,40,18,32,0,51,53,60,0,34,61,0,31,67,11,27,0,64,42,0,66,0,0,19,58,0,49,29,48,60,49,0,17,27,27,34,62,67,22,26,31,0,0,22,0,0,0,0,0,0,0,0,0,0,25,0,30,20,0,0,53,0,0,0,0,0,0,0,15,0,0,4,0,0,8,19,0,0,0,17,0,44,0,0,27,0,73,17,45,0,0,0,0,0,0,0,0,0,0,0,0,18,0,14,0,0,0,0,62,0,53,34,42,23,10,58,68,0,30,51,14,63,16,0,54,0,54,0,0,0,39,40,49,52,40,6,65,0,44,48,13,54,16,24,61,52,40,38,10,51,30,60,71,42,0,0,0,31,0,0,0,0,51,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,64,0,56,0,46,66,44,0,28,48,46,31,24,48,54,0,0,0,0,55,63,0,0,34,65,34,0,62,17,16,62,31,0,0,0,0,0,0,0,0,0,0,54,21,7,65,38,55,14,70,42,58,0,0,44,0,0,51,1,0,41,17,33,33,71,23,14,45,51,62,41,74,68,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,33,40,29,48,52,59,0,8,42,12,35,61,56,31,8,66,0,65,43,23,0
2016-10-01,51,0,22,0,74,29,0,76,55,55,10,0,40,0,33,35,0,0,58,86,0,0,31,32,47,0,30,39,16,30,0,48,53,62,0,31,75,0,38,0,10,27,0,63,46,0,55,25,0,22,59,0,49,20,48,63,62,0,16,26,0,30,63,63,20,44,41,0,31,11,0,0,0,0,0,0,0,0,0,0,24,0,40,13,0,0,0,0,0,0,0,0,0,0,17,0,0,4,0,12,9,19,0,31,0,17,22,38,0,0,33,0,65,18,43,0,0,0,0,0,0,0,0,0,0,0,0,12,0,12,17,0,0,20,54,0,55,0,39,29,12,60,68,0,27,52,17,83,18,0,57,0,59,0,0,42,45,44,50,68,31,10,56,0,30,45,14,55,15,24,64,55,34,56,10,0,35,63,72,40,0,0,32,39,0,100,0,58,0,0,0,10,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,56,42,42,0,42,34,42,36,26,31,36,25,20,49,55,0,0,0,0,62,58,0,0,31,59,28,0,45,21,11,54,28,0,0,0,0,0,0,0,0,0,0,53,0,8,63,35,33,13,62,56,47,0,0,25,0,0,48,2,0,63,28,34,33,74,23,13,41,53,61,43,41,63,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,32,36,28,32,64,0,0,7,36,13,0,57,53,27,8,61,0,63,61,34,0
2016-11-01,53,8,20,0,73,28,0,72,59,54,10,0,36,0,34,27,0,0,55,95,0,0,43,23,26,0,29,45,11,33,0,43,58,68,0,31,42,0,34,0,8,27,0,69,49,0,62,0,0,0,57,0,51,25,49,61,56,0,20,30,36,41,57,63,23,56,40,0,0,27,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,59,0,0,0,12,0,0,3,0,12,12,18,0,0,0,16,24,38,0,0,19,0,72,31,42,0,0,0,0,0,0,0,0,0,0,0,0,16,0,22,0,0,0,0,54,0,46,41,41,36,13,57,63,0,31,46,13,66,19,0,63,0,64,0,0,0,36,40,45,63,39,8,65,0,50,42,15,59,15,25,64,53,42,0,11,45,31,61,78,29,0,0,0,100,0,0,0,58,31,0,0,14,0,0,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,73,0,39,0,46,57,44,0,27,40,28,34,18,45,61,0,0,0,0,63,60,0,0,36,69,39,0,64,20,12,66,30,0,0,0,0,0,0,0,0,0,0,52,22,7,66,41,33,15,67,45,53,0,0,39,0,0,47,1,0,52,24,41,38,74,25,13,40,55,65,43,38,61,53,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,34,35,33,52,64,0,0,7,38,12,45,59,51,35,5,51,31,67,50,29,0
2016-12-01,49,0,12,0,77,25,0,66,40,48,10,0,47,0,30,25,0,0,45,88,0,0,37,34,31,0,34,35,12,26,0,48,52,62,0,0,28,0,23,0,10,26,0,71,47,0,61,0,0,0,58,61,49,16,47,52,44,0,16,26,27,34,90,62,22,29,32,0,0,26,0,0,0,0,0,0,0,0,0,0,20,0,26,10,0,0,0,0,0,0,0,0,0,0,19,0,0,4,0,16,13,13,0,18,0,10,19,0,0,0,26,0,64,0,40,0,0,0,0,0,0,0,0,0,0,0,0,14,21,18,18,0,0,0,56,0,33,34,39,36,11,59,54,0,27,40,12,51,25,39,54,12,54,0,0,0,37,38,43,59,39,7,44,0,0,52,13,45,14,27,55,42,30,40,9,0,27,46,69,34,0,0,0,44,0,0,84,0,24,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,46,27,42,0,41,44,36,0,24,27,26,34,22,47,57,0,0,0,0,52,59,0,0,31,51,33,0,58,25,7,51,25,0,0,0,0,0,0,0,0,0,0,48,0,5,52,56,33,13,50,58,51,0,0,39,0,0,56,1,0,43,25,51,27,68,19,13,38,51,59,39,37,64,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,31,34,29,47,55,0,0,13,31,12,40,50,51,41,6,47,35,64,40,36,0
2017-01-01,47,0,14,0,79,29,0,72,45,55,14,0,65,0,34,27,0,0,45,88,0,0,27,26,48,0,45,40,17,31,0,72,48,59,0,34,58,41,26,0,7,27,0,62,58,0,55,0,0,0,61,0,56,31,49,60,55,0,15,25,35,40,79,67,22,54,44,0,0,28,0,0,0,0,0,0,0,0,0,0,28,0,34,14,0,0,0,0,0,0,0,0,0,0,13,0,0,4,0,0,14,20,0,24,0,12,18,36,0,0,29,0,71,21,48,0,0,0,0,0,0,0,0,0,0,0,0,21,0,18,15,0,0,0,54,0,34,0,45,43,12,60,60,0,24,44,14,67,16,0,60,15,54,0,0,32,47,44,51,50,54,7,58,0,35,40,13,54,14,24,61,51,33,44,11,0,34,55,69,40,0,0,0,36,0,0,0,45,26,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,100,0,0,73,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,67,32,57,0,43,72,45,0,28,40,27,40,22,57,71,0,0,0,0,57,64,0,0,35,64,40,0,53,33,11,57,31,0,0,0,0,0,0,0,0,0,0,47,0,7,69,40,54,15,59,45,53,0,0,46,0,0,69,1,0,50,23,54,35,73,27,15,41,45,60,43,40,65,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,45,31,30,43,69,0,0,8,40,12,0,59,53,39,6,41,0,63,45,25,0
2017-02-01,48,0,18,0,66,30,44,78,46,61,12,0,58,0,38,30,0,0,40,88,0,0,54,26,43,0,34,42,12,33,0,52,62,68,0,0,46,47,37,0,6,29,0,64,58,0,60,0,0,18,60,0,52,25,49,56,59,0,20,20,25,42,71,73,23,40,35,0,0,13,0,0,0,0,0,0,0,0,0,0,29,0,39,11,0,0,0,0,0,0,0,0,0,0,21,0,0,3,0,0,15,20,0,19,0,11,19,33,0,0,32,0,63,19,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,53,0,47,0,46,38,15,62,63,0,28,40,13,60,26,35,61,17,51,0,0,0,58,44,50,63,43,7,57,0,44,41,16,57,14,24,66,52,42,45,10,38,36,60,68,42,0,0,36,0,0,0,0,0,35,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,58,37,50,32,44,51,41,0,29,34,30,28,22,50,68,0,0,0,0,70,66,0,0,45,71,38,0,53,57,8,67,29,0,0,59,0,0,0,0,0,0,0,52,0,7,69,40,42,16,65,60,54,0,0,45,0,0,49,2,0,47,23,39,35,72,23,14,41,50,62,42,39,66,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,42,0,0,0,0,0,0,36,35,28,66,70,0,0,8,39,13,33,66,56,46,4,52,43,70,51,23,0
2017-03-01,47,17,26,0,62,37,0,81,47,57,15,0,72,33,43,29,0,0,84,86,0,0,34,25,49,0,44,44,16,41,0,53,67,81,0,31,57,0,34,0,8,29,0,65,53,0,70,21,0,0,58,0,55,26,51,65,64,0,17,27,34,39,82,71,23,44,36,0,0,22,0,0,0,0,0,0,0,0,0,0,27,0,0,16,0,46,0,0,0,0,69,0,0,0,14,0,0,4,0,19,14,20,0,39,0,11,19,47,0,0,20,0,69,32,39,0,0,0,100,0,0,0,0,0,0,0,0,15,22,17,0,0,0,18,52,0,67,61,47,34,14,60,62,0,34,43,13,47,20,0,70,13,59,0,100,0,49,44,51,71,34,8,67,0,60,40,15,64,13,23,73,57,52,41,12,33,40,57,79,48,0,0,34,24,0,0,0,0,24,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,51,54,31,58,0,47,58,48,44,29,35,32,30,23,50,73,0,0,0,0,64,59,0,0,45,77,35,0,53,100,10,66,30,0,0,0,0,0,0,0,0,0,0,51,0,8,71,47,53,16,68,72,56,0,0,54,0,0,48,17,0,66,34,48,33,77,29,14,46,56,61,43,42,66,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,38,32,29,56,75,0,0,10,37,13,42,53,58,38,5,60,24,67,49,40,0
2017-04-01,55,46,17,23,72,26,38,60,41,47,16,0,41,0,30,30,0,0,51,85,0,0,35,29,39,0,28,34,13,33,0,43,49,54,0,0,40,0,22,0,7,26,0,65,53,0,61,31,0,0,56,0,55,25,40,49,55,0,0,25,31,33,78,66,19,42,0,0,0,30,0,0,0,0,0,0,0,0,0,0,20,0,25,17,0,0,0,0,0,0,0,0,0,0,15,0,0,6,0,0,15,20,0,29,0,11,0,31,0,0,19,0,54,0,33,0,0,0,0,0,0,0,0,0,0,0,0,18,0,15,0,0,0,0,51,0,58,61,37,31,21,57,61,0,28,47,15,62,22,0,52,13,59,0,0,0,46,39,41,52,36,7,50,0,30,44,12,55,14,23,59,47,30,41,10,0,31,52,68,37,0,0,0,0,0,0,0,47,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,44,0,48,0,41,27,33,0,26,29,31,29,19,49,64,0,0,0,0,51,60,0,0,41,54,40,0,53,23,12,66,30,0,0,0,0,0,0,0,0,0,0,46,26,8,63,44,42,14,62,47,41,0,0,42,0,0,47,7,0,42,22,41,29,76,25,15,43,52,61,38,39,64,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,34,32,28,35,49,53,85,11,31,14,0,55,55,50,5,45,32,67,46,27,0
2017-05-01,50,24,14,0,71,28,29,72,45,55,12,0,55,0,37,26,0,0,51,92,0,0,41,26,30,0,28,37,13,31,0,43,51,70,0,0,47,0,28,0,6,29,0,61,64,0,65,0,0,20,61,67,55,25,42,58,43,0,21,27,32,46,72,65,20,53,61,0,47,19,0,0,100,0,0,100,0,0,0,0,20,0,29,8,0,0,0,0,0,0,0,0,0,0,16,0,0,5,0,19,14,17,0,23,0,14,21,0,0,0,14,0,64,28,41,0,0,0,0,0,0,0,0,0,0,0,0,10,0,12,0,0,0,24,48,0,43,55,40,56,100,63,61,0,36,43,15,96,16,0,59,0,63,93,0,43,52,44,43,62,49,9,64,0,44,39,14,62,15,30,74,52,35,33,11,0,34,57,72,42,0,0,0,0,0,0,0,0,26,0,40,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,73,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,53,0,48,0,44,51,44,36,29,32,27,26,20,46,78,0,0,0,0,48,65,0,0,43,65,33,0,72,15,10,63,36,0,0,0,0,0,0,0,0,0,0,50,25,5,65,40,44,14,69,46,49,0,0,42,0,0,55,1,0,47,34,34,32,76,23,16,40,54,60,44,38,58,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,37,31,33,56,54,38,0,7,33,11,0,66,52,23,5,64,28,68,60,25,0
2017-06-01,50,13,11,0,70,27,31,68,52,58,15,4,63,0,37,22,0,0,62,78,0,0,39,27,35,0,31,43,14,33,0,35,58,59,0,0,28,0,31,0,10,34,0,65,64,0,55,31,0,28,56,82,56,22,44,60,47,0,0,25,37,41,77,62,20,31,0,0,0,29,0,0,0,0,0,0,0,0,0,0,23,0,31,13,0,0,0,0,0,0,0,0,0,0,13,11,0,6,0,17,11,19,0,0,0,13,18,0,0,36,20,0,71,0,47,0,0,0,0,0,0,0,0,0,0,0,0,16,0,20,15,0,0,18,46,0,47,31,39,27,11,56,60,0,33,41,37,82,21,0,53,15,53,0,0,0,47,41,42,67,43,7,67,0,52,37,13,58,14,28,62,57,31,36,11,43,35,53,71,33,0,0,0,34,0,0,0,0,31,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,55,61,25,44,0,43,58,42,0,28,28,23,31,19,50,78,0,0,0,0,60,59,0,0,38,70,38,0,54,21,0,46,31,0,0,0,0,0,100,0,0,0,0,58,26,6,73,40,37,14,71,62,52,0,0,51,30,0,52,3,0,49,31,23,34,75,28,14,39,53,62,41,40,61,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,37,32,32,41,58,0,0,5,36,12,48,64,56,39,7,52,31,62,58,51,0
