date,Age,Air Conditioner Price,Central bank of Sri Lanka,Bankrupt,Car,Central Bank,Commercial Housing,Construction,Cosmetics,Culture,Deposit Rates,Economic Crisis,Economic Growth,Economic Situation,Economy,Employment,Employment Rate,Employment Situation,Expenditure,Failure,Financial Investment,Financial Markets,Financing,Food Price,Foreign Exchange Rate,Gasoline Prices,Import and Export,Income,Inflation,Interest Rate,Interest Rate Cut,International Trade,Investment,Labour,Macroeconomic Control,Medical Care,Monetary Policy,Money Supply,Mortgage,National Economy,Oil Prices,Population,Pork Price,Prices,Production,Public Debt,Purchase,Quality of Life,RMB Exchange Rate,Recession,Recovery,Refrigerator Prices,Rent,Retirement,Sales,Saving,Savings,Smart TV Prices,Social Security,Stock Market,Stocks,Taxes,Tourist Attractions,Travel,US Dollar,Unemployment,Unemployment Rate,Utility Bills,Vegetable Prices,Washing Machine Price,Family Economic Status,Housing Prices,International Settlement,Industrial Value Added,Peanut Oil Prices,Liquid Petroleum Gas Prices,Balance of payments,Budget deficit,Central Bank policy,Economic forecast,Exchange rate,Foreign reserves,GDP growth,Inflation rate Sri Lanka,Interest rate policy,Cost of living Sri Lanka,Education cost,Household income,Loan repayment,Medical expenses,Pension scheme,Personal savings,Rent increase,Utility cost,Coconut price,Electricity tariff,Essential goods price,Fuel price,Import restrictions,Milk powder price,Rice price,Tea price,Bank lending rate,Bank loan rate,Bond yield,Colombo Stock Exchange,Financial crisis,Foreign investment,Forex rate,Rupee depreciation,Stock exchange Sri Lanka,Treasury bill rate,Government jobs,Job security,Job vacancy,Layoffs,Overseas employment,Part-time jobs,Recruitment freeze,Remittances,Youth unemployment,Minimum Income Guaranteed,Unemployment Allowance,Decoration Material Price,Consumer spending,Credit card debt,Commodity inflation,Chicken price,Egg price,Fish price,Vegetable price,Unemployment benefits,Vegetable shortage,recession,boom,slowdown,stability,uncertainty,outlook,forecast,collapse,recovery,growth,stagnation,depression,bubble,crisis,sentiment,confidence,volatility,risk,resilience,shock,downturn,downswing,prospects,indicators,data,health,strength,weakness,climate,environment,trajectory,momentum,direction,trend,analysis,update,news,report,summary,overview,snapshot,pulse,barometer,index,measure,performance,GDP,GNP,GDP growth rate,National income,Fiscal policy,Fiscal stimulus,Austerity measures,Structural reform,Privatization,Market economy,Command economy,Mixed economy,Economic development,Developing economy,Developed economy,Emerging market,Debt crisis,Currency crisis,Banking crisis,Sovereign default,upturn,Monetary policy stance,Quantitative tightening,Liquidity trap,Stagflation,Hyperinflation,Disinflation,Core inflation,Headline inflation,Inflation expectations,Output gap,Potential output,Phillips curve,Keynesian economics,Economic inequality,Middle class,Poverty line,Social mobility,Inclusive growth,Internship opportunities,Apprenticeship programs,Casual employment,Consulting jobs,Entrepreneurship opportunities,White-collar positions,Creative industries jobs,Service sector jobs,Agricultural labor,Mining jobs availability,Construction work,Transportation jobs,Hospitality industry jobs,CV templates,Job application process,Interview preparation,Assessment center tips,Job fair events,Headhunter services,Job board reviews,Online job search
2018-01-01,55,10,18,0,72,27,0,74,57,57,14,0,59,0,38,28,0,0,50,96,0,0,30,27,0,0,40,39,14,36,0,63,68,66,0,40,57,0,38,0,7,31,0,65,46,0,65,0,0,20,53,0,64,27,48,58,61,0,37,26,27,50,78,78,22,51,55,0,33,26,0,0,0,0,0,0,0,0,0,0,26,0,31,17,0,0,0,0,0,0,0,0,0,0,13,0,0,5,0,24,19,37,0,32,0,11,19,76,0,0,21,0,60,19,59,0,0,0,0,0,0,0,0,0,0,0,0,18,0,23,0,0,0,0,45,0,54,38,44,39,14,52,70,0,35,40,15,75,21,42,59,12,78,0,0,0,46,48,49,56,54,9,52,48,47,28,13,54,12,25,71,57,27,44,11,75,42,61,63,42,0,0,0,39,0,0,100,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,49,0,0,0,0,0,100,52,0,0,21,0,0,0,0,0,0,0
2018-02-01,54,12,19,0,71,32,37,69,48,61,14,0,69,0,37,32,0,0,55,98,0,43,24,30,25,0,25,40,15,28,0,53,64,72,0,0,30,38,35,0,9,34,0,63,52,0,60,0,0,0,56,0,55,27,45,60,49,0,22,27,39,36,78,78,25,37,0,0,31,27,0,0,0,0,0,0,0,0,0,0,27,0,31,15,0,0,0,0,0,0,0,0,0,0,15,0,34,5,0,17,19,33,0,31,0,15,21,44,0,0,20,0,67,19,53,0,0,0,0,0,0,0,0,0,0,0,0,12,0,21,0,0,0,0,45,0,49,0,40,36,39,56,80,0,35,42,19,69,32,36,64,19,69,0,0,0,61,45,45,60,39,6,53,0,26,27,14,54,13,38,66,57,37,59,11,69,43,58,63,44,0,0,30,0,0,0,0,52,29,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,99,0,0,0
2018-03-01,56,29,20,0,75,32,0,72,51,55,17,0,50,0,34,29,0,0,52,93,0,0,36,33,35,0,30,42,13,41,0,52,65,55,0,55,25,36,40,0,5,37,0,71,45,100,60,0,0,17,55,57,62,38,45,67,64,0,25,24,36,28,72,73,23,22,0,0,0,36,0,0,0,0,0,0,0,0,0,0,27,0,49,17,0,50,0,0,0,0,67,0,0,0,13,0,0,6,0,27,15,33,0,36,0,12,0,35,0,0,26,0,76,26,49,0,0,0,0,0,0,0,0,0,0,0,0,14,0,24,18,0,0,0,43,0,48,48,44,38,17,55,65,0,36,43,17,70,31,43,58,18,72,0,0,38,58,49,48,69,49,7,49,0,44,28,13,52,14,36,64,48,34,44,13,0,58,59,66,43,0,64,27,32,0,0,0,0,22,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,67,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0
2018-04-01,58,31,18,0,73,29,0,60,51,45,19,0,37,0,33,22,0,0,25,94,0,0,29,33,59,0,25,46,12,41,0,42,61,60,0,41,39,0,41,0,9,30,0,76,42,0,63,0,0,0,52,0,61,23,44,70,74,0,20,27,36,39,61,78,24,39,44,0,0,37,0,0,0,0,0,0,0,0,0,0,35,0,31,9,0,0,0,0,0,0,0,0,0,0,14,0,0,7,0,13,19,39,0,18,0,10,0,35,0,0,26,0,69,0,47,0,0,0,0,0,0,0,0,0,0,0,0,23,0,21,15,0,100,0,59,0,18,35,43,32,12,53,65,0,40,33,16,65,100,0,58,0,79,0,0,0,39,48,44,52,47,8,44,0,23,29,12,44,13,29,57,41,26,0,9,0,50,48,59,35,53,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0
2018-05-01,62,21,22,0,78,33,0,82,56,63,15,0,58,0,40,27,0,0,62,96,0,0,44,36,53,0,36,45,15,40,0,45,73,71,0,0,44,46,37,0,16,32,0,69,58,0,71,0,0,23,58,0,60,37,46,70,60,0,17,30,32,38,46,74,26,45,35,0,32,34,0,0,0,0,0,0,0,0,0,0,26,0,42,18,0,54,0,0,0,0,0,0,0,0,14,0,0,19,0,25,21,34,0,41,0,12,19,40,0,0,31,0,89,0,54,0,0,0,0,0,0,0,0,0,0,0,0,21,32,20,18,0,0,25,51,0,65,53,44,56,11,59,75,0,40,44,21,99,25,0,65,16,77,0,0,34,63,49,54,69,42,9,66,0,50,28,16,57,13,27,80,54,35,31,13,48,52,66,66,51,46,0,0,31,0,0,0,0,40,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,23,0,0,0,0,0,0,0
2018-06-01,59,0,18,0,78,27,0,83,53,62,15,0,50,0,40,31,76,0,55,93,32,0,39,33,0,0,45,46,13,36,0,50,62,61,0,34,47,0,32,0,9,35,0,70,53,0,73,0,0,22,52,0,63,24,47,65,58,0,0,25,41,47,78,72,25,50,43,0,31,36,0,0,0,0,0,0,0,0,0,0,24,0,44,18,0,0,0,0,0,0,0,0,0,0,20,0,0,12,0,15,22,33,0,42,0,9,16,34,0,0,28,0,85,20,62,0,0,0,0,0,0,0,0,0,0,0,0,20,0,27,18,0,0,0,42,0,67,45,48,27,16,52,76,0,42,39,15,57,27,0,65,0,81,100,0,43,65,50,53,77,53,8,86,0,45,27,14,64,12,26,69,65,33,38,15,40,58,63,67,48,0,0,0,45,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0
2018-07-01,62,20,17,0,76,25,0,85,53,57,14,0,58,0,46,30,0,0,78,94,0,0,41,39,36,0,62,52,15,34,0,42,68,69,0,47,57,37,36,0,10,39,0,66,48,0,75,23,0,27,58,0,62,32,45,66,57,0,21,28,35,39,51,82,23,49,41,0,44,35,0,0,0,0,0,0,0,0,0,0,25,0,45,18,0,49,0,0,46,0,0,0,0,0,19,0,0,19,0,18,16,38,0,16,0,8,0,33,0,0,19,0,84,25,60,0,0,0,0,0,0,0,0,0,0,0,0,23,27,30,20,0,0,28,44,0,49,47,49,26,24,59,73,0,46,42,15,83,25,41,63,24,76,0,0,0,49,53,52,66,50,8,63,0,42,27,15,61,12,25,71,65,41,49,12,38,62,73,70,56,0,0,0,26,0,0,0,0,22,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,13,0,0,0,0,0,0,0
2018-08-01,63,11,18,0,78,25,0,77,49,62,15,0,59,0,40,32,0,0,64,100,30,0,28,41,27,0,37,51,12,42,0,51,65,71,0,33,45,0,50,0,8,33,0,75,55,0,78,0,0,0,56,53,64,37,48,57,63,0,18,26,38,41,82,84,21,52,33,0,0,35,0,0,0,0,0,0,0,0,0,0,29,0,45,12,0,60,0,0,38,0,0,0,0,0,24,0,0,13,0,27,16,31,0,34,0,8,0,37,0,0,28,0,87,38,62,0,0,0,0,0,0,0,0,0,0,0,0,20,0,25,21,0,0,0,51,0,55,45,47,32,25,56,73,0,40,41,13,95,25,33,66,26,74,0,0,32,54,53,49,72,44,9,51,0,33,32,14,63,12,24,73,60,43,48,14,39,60,63,65,47,0,0,29,29,0,0,0,0,25,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,25,0,0,0,0,0,0,0
2018-09-01,55,23,22,29,73,30,34,80,54,62,14,5,57,33,41,26,0,0,44,94,48,0,42,44,64,0,33,50,19,37,0,45,66,76,0,29,42,36,44,0,10,34,0,68,59,0,71,0,0,26,55,0,69,36,46,76,56,0,25,30,21,47,77,84,38,47,44,0,29,32,0,0,0,0,0,0,100,0,0,0,36,0,35,22,0,0,0,0,0,0,0,0,0,0,25,0,0,19,0,21,21,36,0,26,0,10,21,56,0,100,26,0,79,28,63,0,0,0,0,0,0,0,0,0,0,0,0,21,34,27,24,0,0,22,54,0,58,49,48,34,11,55,73,0,43,37,17,74,24,0,69,19,73,0,0,35,42,54,54,74,59,8,61,0,54,27,14,56,12,27,67,57,41,36,14,57,67,67,67,52,45,0,0,23,0,0,0,0,28,0,0,18,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,22,0,0,0,0,0,0,0
2018-10-01,55,16,21,0,66,31,0,79,52,68,12,5,61,0,42,28,0,0,55,86,0,0,48,41,34,0,27,49,15,37,0,52,64,62,0,28,51,43,40,0,11,32,0,62,47,0,62,29,0,28,51,0,58,35,44,55,66,0,33,39,50,41,44,79,36,59,31,0,0,40,0,0,0,0,0,0,0,0,0,0,33,0,29,19,0,50,0,0,0,0,0,0,0,0,18,0,0,23,0,22,21,37,0,26,0,11,15,41,0,47,25,0,68,37,74,0,0,0,0,0,0,0,0,0,0,0,0,26,22,30,24,0,0,24,48,0,39,38,43,49,15,52,77,0,48,37,28,55,30,0,62,18,70,0,0,35,46,55,52,75,49,10,62,0,55,25,16,56,13,36,72,57,39,50,12,0,74,66,69,46,0,0,42,32,0,0,0,0,30,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,66,0,0,18,0,0,0,0,0,0,0
2018-11-01,55,13,18,0,67,28,0,77,59,57,15,0,50,0,42,29,0,0,54,85,0,0,29,35,35,0,38,50,13,37,0,44,58,60,0,36,36,0,42,0,10,29,0,67,49,0,62,24,0,0,49,0,59,35,46,55,62,0,16,28,39,52,52,82,40,51,42,0,37,41,0,0,0,0,0,0,0,0,0,0,37,0,46,14,0,0,0,0,0,0,0,0,0,0,26,0,0,13,0,24,17,31,0,34,0,10,0,0,0,48,22,0,55,0,63,0,0,0,0,0,0,0,0,0,0,0,0,25,25,27,16,0,0,20,48,0,51,48,44,43,14,49,70,0,40,35,32,92,40,0,66,24,66,0,0,0,51,58,53,68,51,9,56,0,44,25,14,56,12,55,68,59,35,35,14,0,69,63,60,57,51,53,0,24,0,0,0,0,31,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,0,14,0,0,0,0,0,0,0
2018-12-01,60,10,14,0,65,22,0,71,55,60,16,0,33,0,31,24,0,0,30,84,0,0,45,40,31,0,35,43,10,35,0,28,54,55,0,40,34,0,53,0,12,30,0,78,48,0,62,0,0,0,54,0,67,36,43,50,61,0,29,20,38,34,64,81,30,37,28,0,0,48,0,0,0,0,0,0,0,0,0,0,30,0,32,0,0,46,0,0,0,0,0,0,0,0,23,0,0,16,0,22,22,33,0,33,0,6,17,0,0,0,21,0,55,22,61,0,0,0,0,0,0,0,0,0,0,0,0,23,0,29,24,0,0,0,43,0,51,0,39,35,16,54,60,0,42,40,23,88,25,0,62,19,74,0,0,33,44,54,45,70,41,9,47,0,34,30,11,48,12,41,59,43,28,29,13,35,73,53,58,41,0,0,0,29,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,12,0,0,0,0,0,0,0
2019-01-01,64,12,14,0,68,25,44,81,57,61,18,0,43,0,40,31,0,0,65,92,0,0,43,43,35,0,27,49,19,41,0,46,68,77,0,55,53,47,54,0,9,35,0,69,47,0,64,0,0,25,55,0,65,43,46,58,72,0,26,31,41,32,77,91,27,39,0,0,0,26,0,0,0,0,0,0,0,0,0,0,28,0,61,16,0,45,0,0,0,0,0,0,0,0,22,0,0,15,0,32,18,30,0,22,0,10,0,44,81,0,27,0,65,22,77,0,0,0,0,0,0,0,0,0,0,0,0,27,40,26,27,0,0,18,51,0,60,41,46,37,15,55,70,0,47,40,16,74,26,46,70,19,72,0,0,0,57,55,60,69,60,8,56,0,47,26,14,56,12,26,64,54,42,35,14,0,75,61,63,56,42,49,44,25,0,0,0,80,0,0,0,15,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,19,0,0,0,100,0,0,0
2019-02-01,56,21,14,0,67,25,41,80,50,63,14,4,55,0,41,30,0,0,65,88,0,0,30,41,32,0,29,46,13,40,0,47,63,70,0,41,45,42,51,0,10,37,0,67,49,0,63,27,0,25,50,0,64,36,46,68,73,0,19,27,42,43,95,88,34,42,63,0,34,31,0,0,0,0,0,0,0,0,0,0,27,0,53,11,0,0,0,0,0,0,0,0,0,0,28,0,0,15,0,27,18,32,0,46,0,7,14,0,0,0,19,0,69,31,67,0,0,0,0,0,0,0,0,0,0,0,0,32,23,30,32,0,0,17,50,0,43,41,41,45,15,51,72,0,44,38,16,92,20,0,61,15,72,0,0,0,46,55,55,67,52,9,64,0,51,26,14,60,11,27,74,59,44,40,13,0,68,63,64,53,0,0,60,29,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,18,0,0,0,0,0,0,0
2019-03-01,62,43,14,0,70,23,0,79,54,66,14,0,59,0,42,32,100,0,73,91,0,0,31,37,34,0,19,52,17,41,0,49,69,72,0,48,56,37,59,0,5,36,0,69,53,0,66,23,0,40,52,0,64,47,48,69,69,0,32,24,41,45,71,84,27,61,32,0,0,34,0,0,0,0,0,0,0,0,0,0,26,0,34,16,0,0,0,0,0,0,0,0,0,0,23,0,0,15,0,26,19,35,0,28,0,10,0,42,0,0,24,0,74,38,69,0,0,0,0,0,0,0,0,0,0,0,0,29,26,26,15,0,0,30,45,0,54,40,45,34,14,53,68,0,46,40,18,92,21,34,71,22,62,0,0,44,57,55,51,78,57,8,63,0,43,23,13,64,11,26,72,60,39,36,16,43,100,76,63,51,0,0,43,31,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,77,0,0,0,0,0,0,0,0,0,0,0,58,0,0,19,0,0,0,0,100,0,0
2019-04-01,64,43,12,0,66,18,0,50,44,45,14,0,32,0,31,22,0,0,63,75,0,39,33,42,24,0,19,38,14,34,0,25,49,56,0,0,31,0,38,0,0,40,0,58,39,0,57,0,0,0,44,85,57,27,34,54,65,0,18,24,31,37,57,83,30,34,30,0,0,28,0,0,0,0,0,0,0,0,0,0,25,0,42,0,0,0,0,0,0,0,0,0,0,0,22,0,0,10,0,23,20,28,0,19,0,8,0,31,0,0,11,0,57,24,54,0,0,0,0,0,0,0,0,0,0,0,0,29,21,26,24,0,0,0,64,0,29,44,38,38,13,43,60,0,39,35,18,100,16,0,49,21,62,0,0,0,48,47,40,55,41,8,41,0,19,23,11,37,12,100,55,42,27,31,11,0,79,44,47,40,0,0,0,23,0,0,0,0,32,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0
2019-05-01,70,44,12,0,61,21,32,70,50,49,17,0,48,0,34,31,0,0,60,88,0,0,27,45,30,0,34,49,13,39,0,31,62,68,0,43,32,0,47,0,5,58,0,68,41,0,65,0,0,0,52,0,54,35,45,54,61,0,31,26,31,32,35,73,26,75,35,0,31,28,0,0,0,0,0,0,0,0,0,0,22,0,44,10,0,0,0,0,0,0,0,0,0,0,20,0,0,14,0,20,21,27,0,49,0,10,17,42,0,0,15,0,83,36,86,0,0,0,0,0,0,0,0,0,0,0,0,24,0,23,27,0,0,17,44,0,40,62,44,28,11,52,70,0,35,35,18,87,25,0,60,19,64,0,0,0,48,50,53,68,55,7,53,0,41,23,11,47,13,79,63,43,39,0,9,0,81,53,53,45,0,0,0,28,0,0,0,0,26,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,13,0,0,0,0,0,0,0
2019-06-01,63,24,12,0,61,21,0,69,50,61,14,0,50,0,35,35,0,0,39,85,0,0,42,38,0,0,34,44,11,39,0,36,64,67,0,48,0,0,54,0,10,45,0,61,46,0,71,0,0,0,44,62,59,37,42,58,74,0,22,24,37,45,50,74,21,36,0,0,35,44,0,0,0,0,0,0,0,0,0,0,19,0,34,10,0,0,0,0,0,0,53,0,0,0,25,0,0,12,0,18,15,29,0,20,0,9,0,35,0,0,29,0,79,29,87,0,0,0,0,0,0,0,0,0,0,0,0,23,32,29,26,0,0,0,41,0,51,32,42,37,12,46,66,0,39,38,15,80,24,0,59,19,64,0,0,52,58,53,48,78,59,9,75,0,48,23,11,60,11,39,73,63,35,56,11,0,63,70,62,48,0,44,0,23,0,0,0,0,38,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,69,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,13,0,0,0,0,0,0,0
2019-07-01,61,27,13,18,69,21,47,80,55,69,21,0,67,0,41,35,0,0,48,85,0,40,60,41,27,0,0,57,16,43,0,54,67,71,0,36,42,0,56,0,0,38,0,61,51,0,62,31,0,27,49,0,61,66,43,68,67,0,29,31,52,45,79,83,26,57,39,0,33,45,0,0,0,0,0,0,0,0,0,0,22,0,45,18,0,0,0,0,0,0,54,0,0,0,35,0,0,13,0,22,20,34,0,33,0,12,0,0,73,0,22,0,92,30,90,0,0,0,0,0,0,0,0,0,0,0,0,28,41,34,32,0,0,27,48,0,52,38,46,35,7,50,71,0,43,41,16,80,35,46,69,27,85,0,0,37,48,57,54,70,56,10,75,0,43,23,12,63,10,29,75,57,34,30,14,39,67,64,66,59,0,0,35,0,0,0,0,0,31,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,47,0,0,0,0,0,0,41,0,0,16,0,0,0,0,0,0,0
2019-08-01,72,22,13,21,65,21,31,77,66,62,16,0,59,0,37,30,0,0,47,79,33,39,50,54,0,0,42,60,13,49,0,63,65,74,0,29,30,0,50,0,6,37,0,69,52,0,71,28,0,25,47,0,66,39,46,55,69,0,21,30,46,35,82,93,26,50,0,0,41,46,0,0,0,0,0,0,0,0,0,0,24,0,72,10,0,40,0,0,0,0,0,0,0,0,31,0,0,15,0,32,21,38,0,42,0,13,0,38,0,0,17,0,73,41,85,0,0,0,0,0,0,0,0,100,0,0,0,31,26,41,31,0,0,34,47,0,35,35,45,52,9,48,76,0,46,43,14,91,26,0,64,21,79,0,0,0,51,58,53,69,51,11,56,0,55,26,15,61,12,30,70,54,47,37,15,0,65,63,66,56,48,100,0,24,0,0,0,0,39,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,100,0,0,0,0,0
2019-09-01,71,16,14,19,68,27,37,76,55,62,21,0,49,0,38,30,0,0,59,86,0,0,53,48,37,0,39,54,14,54,0,70,70,69,0,29,52,0,51,0,8,38,0,76,45,0,71,0,0,15,50,0,70,40,44,68,78,0,54,27,33,45,75,90,27,50,41,0,40,44,0,0,0,0,0,0,0,0,0,0,22,0,41,15,84,0,0,0,0,0,0,0,0,0,24,0,0,17,0,31,26,37,0,42,0,10,14,0,0,0,30,0,82,35,91,0,0,0,0,0,0,0,0,0,0,0,0,32,28,41,20,0,0,31,44,0,40,32,45,69,15,50,76,0,42,43,14,54,28,0,64,21,74,0,0,39,52,58,55,68,44,13,62,0,34,24,13,54,11,33,71,51,33,58,13,0,64,64,60,51,0,0,0,0,0,0,0,0,24,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,52,0,0,0,0,0,0,46,0,0,18,0,0,0,0,0,0,0
2019-10-01,62,7,17,20,62,25,0,81,62,60,19,0,64,0,37,31,0,0,64,80,0,0,37,52,0,0,39,51,12,41,0,50,69,79,0,52,29,0,61,0,4,36,0,63,51,0,72,0,0,37,52,0,63,41,44,69,81,0,26,27,39,40,57,89,24,48,44,0,43,51,0,0,0,0,0,0,0,0,0,0,22,0,67,11,0,42,0,0,0,0,50,0,0,0,26,0,0,10,0,37,27,32,0,41,0,13,0,0,0,0,26,0,47,30,87,0,0,0,0,0,0,0,0,0,0,0,0,33,29,34,39,0,0,38,46,0,43,0,50,61,12,52,70,0,51,41,13,54,23,38,73,26,81,0,0,39,51,59,52,66,55,10,61,0,41,25,11,52,12,40,68,56,33,44,16,42,69,65,62,62,0,80,0,22,0,0,0,0,31,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,9,0,0,0,0,0,0,0
2019-11-01,66,16,12,0,65,19,0,73,68,60,17,0,62,0,36,29,0,0,30,83,0,52,35,50,30,0,26,56,11,46,0,29,57,74,0,44,29,0,56,0,4,50,0,63,56,0,66,0,0,17,48,0,66,38,48,56,62,0,22,45,43,74,58,90,31,48,62,0,33,53,0,0,0,0,0,0,0,0,0,0,22,0,31,0,0,46,40,0,49,0,0,0,0,0,32,0,0,12,0,34,30,31,0,0,0,19,21,0,77,0,27,0,54,19,73,0,0,0,0,0,0,0,0,0,0,0,0,35,27,37,37,0,0,21,37,0,58,54,47,54,14,49,78,0,51,45,28,63,26,38,65,21,71,0,0,0,45,57,50,65,55,9,61,0,48,26,12,58,11,47,70,58,41,32,15,51,68,66,71,53,0,48,28,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,86,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0
2019-12-01,58,14,13,0,62,20,0,70,58,59,21,0,48,0,40,25,0,0,48,76,0,0,52,67,32,0,50,51,13,49,0,40,71,70,0,52,0,33,47,0,0,36,0,77,44,0,76,0,0,20,50,0,67,37,45,61,66,0,27,28,51,51,82,92,25,59,36,0,49,65,0,0,0,0,0,0,0,0,0,0,22,0,44,9,0,0,0,0,0,0,53,0,0,0,25,0,0,9,0,31,35,40,0,33,0,12,20,35,0,0,24,0,68,50,79,0,0,0,0,36,0,0,0,0,0,0,0,35,55,32,56,0,0,22,45,0,48,41,44,75,13,50,66,0,56,40,32,69,19,44,71,20,77,0,0,0,45,55,52,65,61,11,58,0,46,26,14,53,11,33,68,51,27,35,16,39,62,57,58,49,42,56,0,27,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,16,0,0,0,0,0,0,0
2020-01-01,59,24,15,17,67,22,26,77,56,63,19,0,58,0,47,29,0,0,30,78,0,0,46,49,37,0,30,53,14,49,0,55,79,69,0,38,39,47,59,0,9,49,0,64,51,0,75,22,0,24,46,0,70,36,43,53,73,0,31,33,57,44,84,92,23,47,33,0,64,41,0,0,0,0,0,0,0,0,0,0,21,0,67,15,0,0,35,0,35,0,0,0,0,0,33,0,0,11,0,31,25,39,0,51,0,12,15,31,0,0,27,0,82,60,90,0,0,0,0,0,0,0,0,0,0,0,0,46,37,38,47,0,0,28,41,0,50,29,49,41,13,47,75,0,52,39,34,71,22,39,76,22,74,0,0,0,53,56,61,80,58,10,69,0,57,27,15,61,15,37,68,58,51,38,15,0,58,79,63,54,0,82,0,28,0,0,0,0,0,0,0,12,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,0,21,0,0,0,0,0,0,0
